Instrument ID,RIC,Security Description,Universal Close Price Date,Universal Close Price,Universal Bid Ask Date,Universal Bid Price,Universal Ask Price,User Defined Identifier,User Defined Identifier2,User Defined Identifier3,User Defined Identifier4,User Defined Identifier5
EUR=X,EUR=X,Euro/US Dollar FX Spot Rate,28/03/2025,1.0827,28/03/2025,1.0827,1.0829,EUR=X,FX_EUR_USD,reuters,spot,0
LCOCALMc1,LCOCALMc1,ICE LCO Calender Swap Europe Monthly,28/03/2025,72.72,,,,LCOCALMc1,BRENT,ice,M,1
CFI2Zc1,CFI2Zc1,ICE EUA Yearly Energy Future c1,28/03/2025,68.8,28/03/2025,68.72,68.76,CFI2Yc0,CO2,ice,Y,0
CFI2c1,CFI2c1,ICE EUA Energy Future c1,28/03/2025,67.45,28/03/2025,67.35,67.41,CFI2Mc1,CO2,ice,M,1
ATWMc1,ATWMc1,ROTTERDAM COAL FUTURES c1,28/03/2025,97.6,27/03/2025,98,98,ATWMc1,COAL,ice,M,1
TFMBMc1,TFMBMc1,ENDEX TTF NAT GAS c1,28/03/2025,40.587,28/03/2025,40.405,40.46,TFMBMc1,TTF,ice,M,1
FEUAc1,FEUAc1,EEX EU Allowances (EUA) En Fut c1,28/03/2025,67.45,28/03/2025,67.34,68.44,FEUAMc1,CO2,eex,M,1
IGAFMc1,IGAFMc1,Italian PSV Energy Future c1,28/03/2025,41.547,28/01/2025,49.3,49.9,IGAFMc1,PSV,eex,M,1
TRITPSVDA,TRITPSVDA,TR IT PSV D/A,28/03/2025,41,28/03/2025,41.01,41.8,TRITPSVDA,PSV,reuters,D,1
TRNLTTFD1,TRNLTTFD1,TRPC Natural Gas TTF Day 1,28/03/2025,40.03,28/03/2025,40.4,40.03,TRNLTTFD1,TTF,reuters,D,1
LNG-AS,LNG-AS,Liquefied Natural Gas Asia DES Weekl,28/03/2025,13,28/03/2025,12.5,13.5,LNG-AS,LNG,reuters,D,1
LFO-C-MED,LFO-C-MED,FUEL OIL 1% SULPHUR CIF MED CARGO,28/03/2025,455.25,28/03/2025,453.25,457.25,LFO-C-MEDMc1,BTZ_GENOA,reuters,M,1
EURGBP=X,EURGBP=X,Euro/UK Pound Sterling FX Cross Rate,28/03/2025,.8363,28/03/2025,.8363,.837,EURGBP=X,FX_EUR_GBP,reuters,spot,0
TRBEZEED1,TRBEZEED1^2,TRPC Natural Gas Zeebrugge Day 1,17/03/2023,106.9,17/03/2023,109.2,109.7,TRBEZEED1,ZEE,reuters,D,1
TRGBNBPDA,TRGBNBPDA,TR GB NBP Day Ahead Contract,28/03/2025,97,28/03/2025,97,98.1,TRGBNBPDA,NBP,reuters,D,1
TRDENCGD1,TRDENCGD1,TR DE THE Day1,28/03/2025,41.33,28/03/2025,42.03,42.13,TRDENCGD1,THE,reuters,D,1
GFEPEGNDA,GFEPEGNDA,,,,,,,GFEPEGNDA,PEG_NORD,GFI,D,1
FEUAZ4,FEUAZ4^2,FEUA DEC4,16/12/2024,63.32,16/12/2024,63.13,64.02,FEUAYc0,CO2,eex,Y,0
